PROM,Abbreviated,Short summary of the tool,Clinical settings,Disease Group,Condition,Clinical care standard,Year of validation,Country where tool was developed,Validation of tool,Bibliographic reference of the original questionnaire,Domains(s) covered by the questionnaire,Self-report or other,Published papers using the tool,Published reports using the tool,Licensing or restrictions on use?,Fees apply?,Weblink/Contact details for authors for licensing information,Other
Dermatology Life Quality Index,DLQI,To measure the Quality of Life of dermatology patients and to be used as an outcome measure in health services research. Also available: Versions for children (CDLQI) and for family (FDLQI),,Skin,Dermatology,,1994,UK,Construct validity,"Shim, T. N., & Abdullah, A. (2013). The effect of pulsed dye laser on the dermatology life quality index in erythematotelangiectatic rosacea patients: an assessment. The Journal of clinical and aesthetic dermatology, 6(4), 30. https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3638853/pdf/jcad_6_4_30.pdf",Unidimensional,Self-report,"Dalgard, F. J., Gieler, U., Tomas-Aragones, L., Lien, L., Poot, F., Jemec, G. B., ... & Evers, A. W. (2015). The psychological burden of skin diseases: a cross-sectional multicenter study among dermatological out-patients in 13 European countries. Journal of Investigative Dermatology, 135(4), 984-991. https://doi.org/10.1038/jid.2014.530",,Yes,"Yes, fees may apply",https://www.cardiff.ac.uk/medicine/resources/quality-of-life-questionnaires/dermatology-life-quality-index,"Available in many languages including Arabic, Chinese, French, German, Russian, Spanish, etc."
Dermatology quality of life scales,DQOLS,assesses the impact of skin diseases on patients’ psychosocial state and everyday activities,,Skin,Dermatology,,1997,UK,"Factor analysis, construct validity","Morgan, M., McCreedy, R., Simpson, J., & Hay, R. J. (1997). Dermatology quality of life scales–a measure of the impact of skin diseases. British journal of dermatology, 136(2), 202-206. https://doi.org/10.1046/j.1365-2133.1997.d01-1169.x","4 psychosocial subscales (embarrassment, despair, irritableness, distress) and 4 activities subscales (everyday, summer, social, sexual)",Self-report,N/A,,Unknown,Unknown,Contact: Morgan RJ Hay,
Dermatology-specific quality of life instrument,DSQL,"A measure to quantify the effects of skin disease on physical discomfort and symptoms, psychologic well-being, social functioning, self-care activities, performance at work or school, and self-perceptions. Originally developed for contact dermatitis",,Skin,Dermatology,,1997,Canada,Factor analysis,"Anderson, R. T., & Rajagopalan, R. (1997). Development and validation of a quality of life instrument for cutaneous diseases. Journal of the American Academy of Dermatology, 37(1), 41-50. https://doi.org/10.1016/S0190-9622(97)70210-X","3: physical, emotional, social functioning",Self-report,N/A,,Unknown,Unknown,Contact: Roger T. Anderson,
Diabetes care profile,DCP,To assess the social and psychological factors related to diabetes and its treatment,,Endocrine,Type 1 and 2 diabetes,,1996,USA,Construct validity,"Fitzgerald, J. T., Davis, W. K., Connell, C. M., Hess, G. E., Funnell, M. M., & Hiss, R. G. (1996). Development and validation of the Diabetes Care Profile. Evaluation & the health professions, 19(2), 208-230. https://doi.org/10.1177%2F016327879601900205","4: Treatment, physiological measures, social factors, psychological factors",Self-report,"Venkatesan, R., Devi, A. M., Parasuraman, S., & Sriram, S. (2012). Role of community pharmacists in improving knowledge and glycemic control of type 2 diabetes. Perspectives in clinical research, 3(1), 26. https://dx.doi.org/10.4103%2F2229-3485.92304",,Yes,Unknown,"Contact: Pam Campbell , pamcamp@med.umich.edu",
Diabetes health profile,DHP,A tool to assess the psychological impact of living with type 1 diabetes. DHP-18 is an adaptation of the DHP-1 for patients with Type 2 diabetes,,Endocrine,Type 1 and 2 diabetes,,1996,UK,"Factor analysis, construct validity, convergent validity","Meadows, K., Steen, N., McColl, E., Eccles, M., Shiels, C., Hewison, J., & Hutchinson, A. (1996). The Diabetes Health Profile (DHP): a new instrument for assessing the psychosocial profile of insulin requiring patients—development and psychometric evaluation. Quality of Life Research, 5(2), 242-254. https://link.springer.com/article/10.1007/BF00434746","3: psychological distress, barriers to activity and disinhibited eating",Self-report,"Co, M. A., Tan, L. S. M., Tai, E. S., Griva, K., Amir, M., Chong, K. J., ... & Wee, H. L. (2015). Factors associated with psychological distress, behavioral impact and health-related quality of life among patients with type 2 diabetes mellitus. Journal of diabetes and its complications, 29(3), 378-383. https://doi.org/10.1016/j.jdiacomp.2015.01.009",,Yes,No,https://innovation.ox.ac.uk/outcome-measures/diabetes-health-profile-dhp-2/,
"Diabetes Injection Device - Experience Questionnaire
Diabetes Injection Device - Preference Questionnaire",DID-EQ and DID-PQ,To assess patients’ experiences with diabetes injection delivery systems. ,,Endocrine,Type 1 and 2 diabetes,,2018,USA,"Factor analysis, construct validity, convergent validity","Matza, L. S., Boye, K. S., Stewart, K. D., Paczkowski, R., Jordan, J., & Murray, L. T. (2018). Development of the Diabetes Injection Device Experience Questionnaire (DID-EQ) and Diabetes Injection Device Preference Questionnaire (DID-PQ). Journal of patient-reported outcomes, 2(1), 43. https://doi.org/10.1186/s41687-018-0068-z

Matza, L. S., Stewart, K. D., Paczkowski, R., Coyne, K. S., Currie, B., & Boye, K. S. (2018). Psychometric evaluation of the Diabetes Injection Device Experience Questionnaire (DID-EQ) and Diabetes Injection Device Preference Questionnaire (DID-PQ). Journal of patient-reported outcomes, 2(1), 44. https://doi.org/10.1186/s41687-018-0064-3","DID-EQ, 3: satisfaction, ease of use, convenience
DID-PQ,: Unidimensional",Self-report,"Matza, L. S., Boye, K. S., Currie, B. M., Paczkowski, R., Lando, L. F., Mody, R., & Jordan, J. (2018). Patient perceptions of injection devices used with dulaglutide and liraglutide for treatment of type 2 diabetes. Current medical research and opinion, 34(8), 1457-1464. https://doi.org/10.1080/03007995.2018.1465903",,Unknown,Unknown,"Contact: Louis Matza, louis.matza@evidera.com",
"Diabetes Intention, Attitude, and Behaviour Questionnaire",DIAB-Q,"A brief questionnaire to measure physical activity, dietary control, maintenance of a healthy weight, and psychological antecedents. It is a new measure for intention to self-care in diabetes, with potential utility ion identifying optimal type-2-diabetes management approaches that incorporated individual beliefs and preferences.",,Endocrine,Type 1 and 2 diabetes,,2016,"UK, USA","Construct validity, factor analysis","Traina, S. B., Mathias, S. D., Colwell, H. H., Crosby, R. D., & Abraham, C. (2016). The Diabetes Intention, Attitude, and Behavior Questionnaire: evaluation of a brief questionnaire to measure physical activity, dietary control, maintenance of a healthy weight, and psychological antecedents. Patient preference and adherence, 10, 213. https://dx.doi.org/10.2147%2FPPA.S94878","6: Behavior, Planning,
Intention, Perceived Behavioral Control, Attitude, and Subjective Norm",Self-report,N/A,,Unknown,Unknown,"Contact: Shana Traina, straina@its.jnj.com",
Diabetes Medication Satisfaction,DiabMedSat,"To measure diabetes treatment satisfaction, applicable to a wide range of diabetes therapies",,Endocrine,Type 1 and 2 diabetes,,2006,USA,"Construct validity, criterion validity","Brod, M., Skovlund, S. E., & Wittrup-Jensen, K. U. (2006). Measuring the impact of diabetes through patient report of treatment satisfaction, productivity and symptom experience. Quality of Life Research, 15(3), 481-491. https://link.springer.com/article/10.1007/s11136-005-1624-6","3: burden, efficacy, symptoms",Self-report,"Pratley, R. E., Nauck, M. A., Barnett, A. H., Feinglos, M. N., Ovalle, F., Harman-Boehm, I., ... & Rosenstock, J. (2014). Once-weekly albiglutide versus once-daily liraglutide in patients with type 2 diabetes inadequately controlled on oral drugs (HARMONY 7): a randomised, open-label, multicentre, non-inferiority phase 3 study. The lancet Diabetes & endocrinology, 2(4), 289-297. http://news.medlive.cn/uploadfile/20140213/13922771709932.pdf",,Yes,Unknown,Mapi Research Trust - PROVIDE https://eprovide.mapi-trust.org/instruments/diabetes-medication-satisfaction,Available in many languages https://eprovide.mapi-trust.org/instruments/diabetes-medication-satisfaction
Diabetes Quality of Life-Brief Clinical Inventory,DQoL-BCI,A total health–related quality of life score that predicts self-reported diabetes care behaviours and satisfaction with diabetes control,,Endocrine,Type 1 and 2 diabetes,,2004,USA,"Convergent validity, predictive validity, factor analysis","Burroughs, T. E., Desikan, R., Waterman, B. M., Gilin, D., & McGill, J. (2004). Development and validation of the diabetes quality of life brief clinical inventory. Diabetes Spectrum, 17(1), 41-49. http://spectrum.diabetesjournals.org/content/diaspect/17/1/41.full.pdf","4:  satisfaction with treatment,
impact of treatment, worry about the
future effects of diabetes, and worry
about social/vocational issues`",Self-report,"Tamir, O., Wainstein, J., Raz, I., Shemer, J., & Heymann, A. (2012). Quality of life and patient-perceived difficulties in the treatment of type 2 diabetes. The review of diabetic studies: RDS, 9(1), 46. https://dx.doi.org/10.1900%2FRDS.2012.9.46",,Unknown,Unknown,"Contact: Thomas E. Burroughs, tom.burroughs@health.slu.edu","Available in Iranian, Polish, Malaysian"
Diabetes Symptom Checklist-Revised,DSC-R,To measure both the occurrence and the perceived burden of physical and psychological symptoms related to type 2 diabetes and its possible complications. The revised scale differs by means of an extra frequency scale; not difference in content.,,Endocrine,Type 2 diabetes,,2009,"United States, Canada, France, Germany, Spain, UK ","Confirmatory factor analysis, construct validity, discriminative validity","Arbuckle, R. A., Humphrey, L., Vardeva, K., Arondekar, B., Danten-Viala, M., Scott, J. A., & Snoek, F. J. (2009). Psychometric evaluation of the Diabetes Symptom Checklist-Revised (DSC-R)—a measure of symptom distress. Value in health, 12(8), 1168-1175. https://doi.org/10.1111/j.1524-4733.2009.00571.x","8: hyperglycemic, hypoglycemic, psychological cognitive, psychological-fatigue, cardiovascular, neurological pain, neurological-sensory, and ophthalmologic",Self-report,"Park, H., Park, C., Quinn, L., & Fritschi, C. (2015). Glucose control and fatigue in type 2 diabetes: the mediating roles of diabetes symptoms and distress. Journal of advanced nursing, 71(7), 1650-1660. https://dx.doi.org/10.1111%2Fjan.12632",,Yes,Unknown,"Contact: Rob Arbuckle, Rob.Arbuckle@mapivalues.com - https://www.vumc.com/departments/diabetes-psychology/measures/user-agreement.htm","Available in other langauges including Korean, Dutch, etc."
Diabetes treatment satisafction questionnaire,DTSQs,To measure satisfaction with diabetes treatment regimens in people with diabetes and changes in satisfaction with treatment.  Teen and parent versions also exist. The original DTSQ is now referred to as the status version (DTSQs) in order to distinguish it from the DTSQ change version (DTSQc) which has been developed to overcome potential ceiling effects,,Endocrine,Diabetes,,1990s,UK,Unclear,"Bradley C (1994) The Diabetes Treatment Satisfaction Questionnaire: DTSQ. In Bradley C (Ed) Handbook of Psychology and Diabetes: a guide to psychological measurement in diabetes research and practice. Abingdon: Routledge ISBN 9783718655625, formerly published by Harwood Academic Publishers ISBN 3-7186-5562-4: p.111-132.

Bradley, C., Gamsu, D. S., & Psychological Well‐being Working Group of the WHO/IDF St Vincent Declaration Action Programme for Diabetes. (1994). Guidelines for encouraging psychological well‐being: report of a Working Group of the World Health Organization Regional Office for Europe and International Diabetes Federation European Region St Vincent Declaration Action Programme for Diabetes. Diabetic Medicine, 11(5), 510-516.",Unclear,Self-report,"Ozder, A., Sekeroglu, M., & Eker, H. H. (2014). Quality of life and satisfaction with treatment in subjects with type 2 diabetes: results from primary health care in Turkey. International journal of clinical and experimental medicine, 7(12), 5715. https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4307544/",,Yes,Unknown,https://www.healthpsychologyresearch.com/guidelines/dtsq-diabetes-treatment-satisfaction-questionnaire,Available in more than 100 languages: https://www.healthpsychologyresearch.com/information/currently-available-translated-questionnaires/dtsq-diabetes-treatment-satisfaction
Diabetic Foot Ulcer Scale,DFS,"To assess the impact of diabetic foot ulcers and their treatment on quality of life from the patient’s perspective. Two versions are available: patient version and carer version
A short form (DFS-SF) is also available",,Endocrine,Type 1 and 2 diabetes,,2002,UK,"Confirmatory factor analysis, construct validity","Abetz, L., Sutton, M., Brady, L., McNulty, P., & Gagnon, D. D. (2002). The Diabetic Foot Ulcer Scale (DFS): a quality of life instrument for use in clinical trials. Practical Diabetes International, 19(6), 167-175. https://doi.org/10.1002/pdi.356","11: leisure, physical health, daily activities, emotions, noncompliance, family, friends, positive attitude, treatment, satisfaction, and financial",Self-report,"Sekhar, M. S., Thomas, R. R., Unnikrishnan, M. K., Vijayanarayana, K., & Rodrigues, G. S. (2015, September). Impact of diabetic foot ulcer on health-related quality of life: A cross-sectional study. In Seminars in vascular surgery (Vol. 28, No. 3-4, pp. 165-171). WB Saunders. https://doi.org/10.1053/j.semvascsurg.2015.12.001",,Yes,Unknown,Mapi Research Trust - PROVIDE https://eprovide.mapi-trust.org/instruments/diabetic-foot-ulcer-scale,
